2971.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2972.0,2.0,-1.963,-1.20675,-1.949,-25.0,1.32
2973.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2974.0,2.0,-2.7615,0.32425,0.029,-27.47,1.91
2975.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2976.0,2.0,-2.7615,0.32425,0.029,-27.47,1.91
2977.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2978.0,2.0,-1.24375,0.27875,0.681,-28.46,2.65
2979.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2980.0,2.0,-1.24375,0.27875,0.681,-28.46,2.65
2981.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2982.0,2.0,-0.6665,0.393,0.1875,-29.13,3.45
2983.0,2.0,-1.6645,-0.07025,0.21325,-21.99,-9.06
2984.0,2.0,-0.20175,-0.82425,-0.737,-30.95,5.59
2985.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2986.0,2.0,0.4895,-2.55225,-0.75375,-33.4,5.46
2987.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2988.0,2.0,-0.1,-2.5895,-1.29775,-34.2,5.08
2989.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2990.0,2.0,-1.12125,-2.27125,-2.1925,-35.81,4.12
2991.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2992.0,2.0,-1.12125,-2.27125,-2.1925,-35.81,4.12
2993.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2994.0,2.0,-1.1305,-1.8295,-2.52425,-36.45,3.68
2995.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2996.0,2.0,-1.1305,-1.8295,-2.52425,-36.45,3.68
2997.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
2998.0,2.0,-0.0915,-1.24375,-2.36275,-36.82,3.28
2999.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
3000.0,2.0,-0.0915,-1.24375,-2.36275,-36.82,3.28
3001.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
3002.0,2.0,-0.2105,-0.7645,-2.69625,-36.74,2.78
3003.0,2.0,-0.718,1.303,2.46375,-10.85,-4.11
3004.0,2.0,-1.34775,0.45425,-1.5375,-36.16,1.7
3005.0,2.0,-1.8905,0.30525,1.292,-17.39,-3.59
3006.0,2.0,-1.10525,1.4855,-0.55625,-35.69,1.34
3007.0,2.0,-1.8905,0.30525,1.292,-17.39,-3.59
3008.0,2.0,-1.6725,2.04975,0.06975,-34.16,1.03
3009.0,2.0,-1.8905,0.30525,1.292,-17.39,-3.59
3010.0,2.0,-2.52475,-0.65875,-0.421,-30.79,1.69
3011.0,2.0,-1.8905,0.30525,1.292,-17.39,-3.59
3012.0,2.0,-2.64975,-0.303,-0.21,-30.76,1.82
3013.0,2.0,-1.8905,0.30525,1.292,-17.39,-3.59
3014.0,2.0,-1.3045,0.81825,-2.05975,-30.47,2.31
3015.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3016.0,2.0,-0.79925,0.60825,-2.80975,-30.38,2.52
3017.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3018.0,2.0,-1.24075,-2.4835,-4.7435,-29.98,2.73
3019.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3020.0,2.0,-3.6595,7.01175,-2.25675,-30.31,2.53
3021.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3022.0,2.0,4.7305,-1.94875,-1.88425,-29.8,3.64
3023.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3024.0,2.0,4.7305,-1.94875,-1.88425,-29.8,3.64
3025.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3026.0,2.0,-0.431,-3.6255,-1.48375,-29.0,2.93
3027.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3028.0,2.0,-0.431,-3.6255,-1.48375,-29.0,2.93
3029.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3030.0,2.0,4.2345,-3.2915,-1.779,-28.84,2.3
3031.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3032.0,2.0,4.2345,-3.2915,-1.779,-28.84,2.3
3033.0,2.0,1.1345,-0.041,-0.656,-8.47,-4.34
3034.0,2.0,7.15025,-0.399,0.7285,-28.03,1.58
3035.0,2.0,-1.4395,0.912,-0.12425,-16.08,-7.32
3036.0,2.0,7.65875,-1.69525,1.95175,-26.52,1.31
3037.0,2.0,-1.4395,0.912,-0.12425,-16.08,-7.32
3038.0,2.0,2.574,-0.12675,3.9505,-25.42,0.77
3039.0,2.0,-1.4395,0.912,-0.12425,-16.08,-7.32
3040.0,2.0,-0.531,3.15275,4.439,-26.14,0.53
3041.0,2.0,-1.4395,0.912,-0.12425,-16.08,-7.32
3042.0,2.0,-0.30175,-0.68375,0.776,-27.15,1.21
3043.0,2.0,-1.4395,0.912,-0.12425,-16.08,-7.32
3044.0,2.0,0.94675,-0.6105,3.51025,-26.97,1.21
3045.0,2.0,-1.4395,0.912,-0.12425,-16.08,-7.32
3046.0,2.0,-1.46575,0.4385,3.25075,-27.29,2.56
3047.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3048.0,2.0,0.67375,-0.22375,1.34575,-26.22,2.87
3049.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3050.0,2.0,6.23875,-0.2065,2.3555,-23.82,2.85
3051.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3052.0,2.0,3.2815,3.0875,3.08825,-22.62,2.23
3053.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3054.0,2.0,0.72325,1.77975,0.133,-21.95,2.22
3055.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3056.0,2.0,0.72325,1.77975,0.133,-21.95,2.22
3057.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3058.0,2.0,0.433,0.493,-1.223,-22.15,2.34
3059.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3060.0,2.0,1.14225,1.048,-2.57425,-22.73,2.37
3061.0,2.0,0.266,0.26625,-0.0155,-24.8,-13.99
3062.0,2.0,-2.28675,-3.608,-3.53525,-25.05,1.39
3063.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3064.0,2.0,-4.46425,-3.00975,-1.58375,-26.82,0.71
3065.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3066.0,2.0,-2.365,-1.82125,0.36825,-30.12,0.19
3067.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3068.0,2.0,-1.6035,-1.03375,-0.06375,-31.37,-0.28
3069.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3070.0,2.0,-1.8325,-0.273,-1.319,-32.4,-0.64
3071.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3072.0,2.0,-1.4125,0.089,-1.83725,-33.42,-0.79
3073.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3074.0,2.0,-1.4125,0.089,-1.83725,-33.42,-0.79
3075.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3076.0,2.0,-1.0405,0.513,-2.17125,-34.4,-0.73
3077.0,2.0,-4.5905,1.354,-0.3035,-18.3,-10.11
3078.0,2.0,1.39775,0.99825,-1.4725,-36.79,-0.01
3079.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3080.0,2.0,1.6855,0.6035,-1.559,-37.01,-0.03
3081.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3082.0,2.0,1.0905,-0.02725,-3.24475,-36.97,-2.17
3083.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3084.0,2.0,1.0905,-0.02725,-3.24475,-36.97,-2.17
3085.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3086.0,2.0,0.787,-0.04475,-2.46825,-36.51,-2.76
3087.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3088.0,2.0,0.787,-0.04475,-2.46825,-36.51,-2.76
3089.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3090.0,2.0,0.97425,0.48975,-1.49125,-35.79,-3.28
3091.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3092.0,2.0,1.236,1.21325,-0.56275,-34.7,-3.67
3093.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3094.0,2.0,1.236,1.21325,-0.56275,-34.7,-3.67
3095.0,2.0,-7.46425,3.1605,-4.259,-18.46,-9.24
3096.0,2.0,0.55975,0.82475,0.8295,-29.68,-4.32
3097.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3098.0,2.0,-0.07125,0.73775,0.74425,-27.72,-4.65
3099.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3100.0,2.0,-2.20775,0.61525,0.94925,-23.85,-4.93
3101.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3102.0,2.0,-3.441,-0.0135,1.371,-22.19,-4.8
3103.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3104.0,2.0,-4.66725,-1.213,1.82625,-20.86,-4.6
3105.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3106.0,2.0,-6.40525,-2.3135,1.44775,-19.97,-4.45
3107.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3108.0,2.0,-6.40525,-2.3135,1.44775,-19.97,-4.45
3109.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3110.0,2.0,-6.83775,-2.3055,0.46175,-19.58,-4.33
3111.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3112.0,2.0,-7.1765,-1.73675,0.44875,-19.47,-4.02
3113.0,2.0,1.39025,-4.0025,4.32975,-17.73,-4.98
3114.0,2.0,-4.16775,-1.664,-2.47825,-20.69,-3.27
3115.0,2.0,0.84425,-0.3795,-1.8545,-11.8,-7.57
3116.0,2.0,-2.855,-2.1195,-3.29,-21.62,-3.3
3117.0,2.0,0.84425,-0.3795,-1.8545,-11.8,-7.57
3118.0,2.0,0.98975,1.3995,-4.89075,-24.35,-2.37
3119.0,2.0,0.84425,-0.3795,-1.8545,-11.8,-7.57
3120.0,2.0,-1.055,6.287,2.532,-22.37,-1.8
3121.0,2.0,0.84425,-0.3795,-1.8545,-11.8,-7.57
3122.0,2.0,3.3375,1.297,0.00125,-20.15,-4.33
3123.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3124.0,2.0,4.3275,-3.2525,3.10225,-20.2,-5.63
3125.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3126.0,2.0,-0.088,3.48525,3.23075,-20.32,-5.48
3127.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3128.0,2.0,-1.7705,-7.9395,3.19875,-20.48,-3.56
3129.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3130.0,2.0,-2.8155,-0.31175,5.88575,-22.63,-2.08
3131.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3132.0,2.0,-3.534,4.02025,5.5115,-26.97,-3.69
3133.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3134.0,2.0,-1.22175,1.205,-2.57875,-27.88,-3.4
3135.0,2.0,-0.50275,0.24325,-2.107,-11.93,-11.17
3136.0,2.0,2.0965,-1.50375,1.3085,-27.01,-3.25
3137.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3138.0,2.0,-1.36575,0.34475,2.5425,-25.55,-3.45
3139.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3140.0,2.0,-0.72225,0.655,3.8495,-24.38,-2.72
3141.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3142.0,2.0,1.01025,0.256,4.1765,-23.28,-2.48
3143.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3144.0,2.0,1.25375,1.0085,1.14025,-19.99,-2.75
3145.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3146.0,2.0,1.25375,1.0085,1.14025,-19.99,-2.75
3147.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3148.0,2.0,1.21425,0.98525,-0.29225,-18.68,-2.76
3149.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3150.0,2.0,1.21425,0.98525,-0.29225,-18.68,-2.76
3151.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3152.0,2.0,0.54675,1.76275,-0.42875,-17.93,-2.51
3153.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3154.0,2.0,0.46525,1.011,-0.36025,-17.71,-2.24
3155.0,2.0,-1.50675,0.924,2.75525,-17.53,-11.92
3156.0,2.0,0.83875,1.12775,0.44725,-17.8,-1.69
3157.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3158.0,2.0,1.67625,1.274,0.502,-18.03,-1.58
3159.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3160.0,2.0,2.73475,0.145,-0.42625,-18.65,-1.64
3161.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3162.0,2.0,0.606,0.82225,-0.79275,-19.38,-1.75
3163.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3164.0,2.0,0.982,0.712,-2.434,-21.36,-1.76
3165.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3166.0,2.0,0.19925,0.171,-4.07725,-22.07,-1.93
3167.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3168.0,2.0,-2.1245,-0.972,-5.199,-22.77,-2.18
3169.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3170.0,2.0,-3.287,-1.87325,-3.983,-23.96,-2.43
3171.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3172.0,2.0,-3.287,-1.87325,-3.983,-23.96,-2.43
3173.0,2.0,-2.12525,0.40375,-0.34275,-20.57,-9.0
3174.0,2.0,-1.322,0.836,-0.45675,-26.51,-2.36
3175.0,2.0,1.33625,-1.49875,-4.18925,-19.85,-5.45
3176.0,2.0,-0.85775,0.00575,0.04525,-27.4,-2.08
3177.0,2.0,1.33625,-1.49875,-4.18925,-19.85,-5.45
3178.0,2.0,-0.95,-0.2545,1.64875,-29.28,-1.63
3179.0,2.0,1.33625,-1.49875,-4.18925,-19.85,-5.45
3180.0,2.0,-1.05425,0.51975,2.528,-32.36,0.11
3181.0,2.0,1.33625,-1.49875,-4.18925,-19.85,-5.45
3182.0,2.0,-0.0485,0.17,2.0915,-33.1,0.77
3183.0,2.0,1.33625,-1.49875,-4.18925,-19.85,-5.45
3184.0,2.0,-0.0485,0.17,2.0915,-33.1,0.77
3185.0,2.0,1.33625,-1.49875,-4.18925,-19.85,-5.45
3186.0,2.0,-0.17075,-2.044,-2.24325,-34.29,1.1
3187.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3188.0,2.0,-0.5305,-2.3025,-1.8545,-34.51,0.78
3189.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3190.0,2.0,-1.411,-1.52025,-0.58225,-35.05,0.06
3191.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3192.0,2.0,-1.73325,-0.5705,0.21075,-35.41,-0.18
3193.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3194.0,2.0,-0.3695,0.34275,0.48975,-35.05,0.33
3195.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3196.0,2.0,-0.3695,0.34275,0.48975,-35.05,0.33
3197.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3198.0,2.0,0.3935,-0.09675,0.01375,-34.53,0.62
3199.0,2.0,-6.28575,0.0315,-10.066,-11.28,-2.51
3200.0,2.0,0.20875,-0.454,-2.31825,-32.37,0.19
3201.0,2.0,2.68975,-1.224,0.23725,-11.52,-2.51
3202.0,2.0,-0.96825,0.0725,-3.773,-31.15,-0.13
3203.0,2.0,2.68975,-1.224,0.23725,-11.52,-2.51
3204.0,2.0,-1.71625,0.8965,-4.336,-30.77,0.03
3205.0,2.0,2.68975,-1.224,0.23725,-11.52,-2.51
3206.0,2.0,-2.16425,0.43675,-3.91925,-30.62,0.57
3207.0,2.0,2.68975,-1.224,0.23725,-11.52,-2.51
3208.0,2.0,-2.05,1.46825,-3.34225,-30.87,0.69
3209.0,2.0,2.68975,-1.224,0.23725,-11.52,-2.51
3210.0,2.0,-0.12325,3.02,-3.2955,-31.04,1.05
3211.0,2.0,2.68975,-1.224,0.23725,-11.52,-2.51
3212.0,2.0,-5.97,-0.13325,2.162,-31.66,1.4
3213.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3214.0,2.0,-7.839,-4.54725,1.05425,-31.21,2.41
3215.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3216.0,2.0,-7.43925,-3.8725,1.147,-28.84,1.27
3217.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3218.0,2.0,0.88825,1.775,0.95775,-27.06,0.31
3219.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3220.0,2.0,1.2495,0.702,4.391,-26.24,1.21
3221.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3222.0,2.0,1.2495,0.702,4.391,-26.24,1.21
3223.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3224.0,2.0,0.31325,1.47925,4.6795,-25.56,1.5
3225.0,2.0,-1.894,0.186,1.1175,-18.07,-7.15
3226.0,2.0,-3.93975,-0.7395,-3.7295,-28.66,2.5
3227.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3228.0,2.0,-1.27675,-0.78,-2.86175,-28.87,2.6
3229.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3230.0,2.0,2.58625,-0.69,3.301,-27.91,2.79
3231.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3232.0,2.0,2.3325,-1.198,4.176,-27.22,2.84
3233.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3234.0,2.0,4.74625,-1.47725,3.01625,-26.65,2.51
3235.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3236.0,2.0,4.74625,-1.47725,3.01625,-26.65,2.51
3237.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3238.0,2.0,4.74625,-1.47725,3.01625,-26.65,2.51
3239.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3240.0,2.0,2.031,2.5635,3.76475,-25.61,1.71
3241.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3242.0,2.0,2.031,2.5635,3.76475,-25.61,1.71
3243.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3244.0,2.0,-0.36775,2.3615,0.84425,-24.68,1.32
3245.0,2.0,1.184,0.42325,-4.3265,-30.21,-12.93
3246.0,2.0,1.70525,0.32375,-4.0665,-24.61,1.61
3247.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3248.0,2.0,-0.024,-2.86975,-3.5205,-25.13,0.8
3249.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3250.0,2.0,-5.075,-2.70975,-0.5225,-28.68,-0.76
3251.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3252.0,2.0,-5.36625,-0.875,1.50025,-31.03,-0.93
3253.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3254.0,2.0,-3.8975,0.17525,2.733,-33.06,-0.54
3255.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3256.0,2.0,0.1255,0.1765,2.68275,-34.41,-0.09
3257.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3258.0,2.0,0.55375,0.60225,0.0435,-34.93,0.1
3259.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3260.0,2.0,0.18275,0.78375,-2.29975,-35.33,0.21
3261.0,2.0,-4.09775,0.328,0.67075,-21.39,-10.54
3262.0,2.0,0.18275,0.78375,-2.29975,-35.33,0.21
3263.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3264.0,2.0,0.54675,1.36925,-3.6235,-36.76,0.9
3265.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3266.0,2.0,1.23475,1.354,-2.784,-38.39,1.7
3267.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3268.0,2.0,1.315,0.323,-3.08375,-40.03,1.11
3269.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3270.0,2.0,1.88275,0.29325,-2.9175,-40.07,0.46
3271.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3272.0,2.0,1.88275,0.29325,-2.9175,-40.07,0.46
3273.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3274.0,2.0,2.048,0.45075,-3.071,-39.79,-0.39
3275.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3276.0,2.0,2.048,0.45075,-3.071,-39.79,-0.39
3277.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3278.0,2.0,2.048,0.45075,-3.071,-39.79,-0.39
3279.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3280.0,2.0,1.70425,0.66325,-3.05925,-39.17,-1.44
3281.0,2.0,1.78125,-2.27975,-4.12875,-21.17,-9.39
3282.0,2.0,0.0595,0.5565,-2.60025,-37.23,-3.22
3283.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3284.0,2.0,-0.7555,0.52825,-1.132,-34.96,-4.04
3285.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3286.0,2.0,-2.1825,1.5545,0.20525,-32.33,-4.09
3287.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3288.0,2.0,-2.36575,1.86525,0.8705,-30.84,-3.65
3289.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3290.0,2.0,-1.8955,2.1245,1.22075,-29.15,-2.99
3291.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3292.0,2.0,-1.51425,0.662,1.2935,-25.19,-1.48
3293.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3294.0,2.0,-1.51425,0.662,1.2935,-25.19,-1.48
3295.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3296.0,2.0,-1.94,-1.346,1.47175,-23.37,-0.84
3297.0,2.0,3.88325,-7.871,3.66225,-16.64,-2.2
3298.0,2.0,-5.542,-3.40375,1.9215,-21.74,0.03
3299.0,2.0,2.1395,0.0325,-2.045,-11.38,-4.6
3300.0,2.0,-5.28625,-2.62875,-2.46875,-24.3,-0.34
3301.0,2.0,2.1395,0.0325,-2.045,-11.38,-4.6
3302.0,2.0,-4.549,-5.221,-5.57675,-26.8,-0.91
3303.0,2.0,2.1395,0.0325,-2.045,-11.38,-4.6
3304.0,2.0,-2.64825,7.7665,-7.3885,-23.08,0.05
3305.0,2.0,2.00625,0.09575,1.05325,-19.22,-5.94
3306.0,2.0,2.80125,0.83725,1.76,-22.1,-1.91
3307.0,2.0,2.00625,0.09575,1.05325,-19.22,-5.94
3308.0,2.0,1.0975,4.3735,3.75725,-22.98,-0.6
3309.0,2.0,2.00625,0.09575,1.05325,-19.22,-5.94
3310.0,2.0,-2.5285,-0.30625,-0.9715,-27.8,0.09
3311.0,2.0,-0.15325,-0.32325,-3.203,-33.03,-12.43
3312.0,2.0,2.04375,-0.736,1.92725,-26.52,0.65
3313.0,2.0,-0.15325,-0.32325,-3.203,-33.03,-12.43
3314.0,2.0,0.36375,0.495,3.8575,-24.92,2.02
3315.0,2.0,-0.15325,-0.32325,-3.203,-33.03,-12.43
3316.0,2.0,4.07,0.25825,2.94925,-23.41,1.79
3317.0,2.0,-0.15325,-0.32325,-3.203,-33.03,-12.43
3318.0,2.0,-0.23025,2.1815,-1.89125,-21.54,1.2
3319.0,2.0,-0.15325,-0.32325,-3.203,-33.03,-12.43
3320.0,2.0,-0.23025,2.1815,-1.89125,-21.54,1.2
3321.0,2.0,-0.15325,-0.32325,-3.203,-33.03,-12.43
3322.0,2.0,2.39975,0.9185,-0.00425,-22.46,1.63
3323.0,2.0,-1.604,0.016,-1.65275,-22.81,-9.3
3324.0,2.0,1.1275,0.19425,-0.4195,-22.77,1.43
3325.0,2.0,-1.604,0.016,-1.65275,-22.81,-9.3
3326.0,2.0,-0.576,-0.856,-2.32075,-24.28,0.78
3327.0,2.0,-1.604,0.016,-1.65275,-22.81,-9.3
3328.0,2.0,-1.2695,-1.21775,-2.50775,-25.26,0.48
3329.0,2.0,-1.604,0.016,-1.65275,-22.81,-9.3
3330.0,2.0,-1.2815,0.05625,0.567,-30.28,0.94
3331.0,2.0,-1.604,0.016,-1.65275,-22.81,-9.3
3332.0,2.0,0.69425,0.651,-1.45625,-31.61,2.29
3333.0,2.0,-5.8975,5.19,1.68575,-18.12,-7.39
3334.0,2.0,0.8305,0.50925,-1.516,-31.7,2.56
3335.0,2.0,-5.8975,5.19,1.68575,-18.12,-7.39
3336.0,2.0,0.38325,-0.0185,-1.099,-32.13,2.65
3337.0,2.0,-5.8975,5.19,1.68575,-18.12,-7.39
3338.0,2.0,0.04725,-0.088,-1.16425,-32.53,2.49
3339.0,2.0,-5.8975,5.19,1.68575,-18.12,-7.39
3340.0,2.0,-1.56925,-0.98725,-0.054,-33.88,0.72
3341.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3342.0,2.0,-1.45625,-1.2035,0.63175,-33.64,0.36
3343.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3344.0,2.0,-2.86225,-1.371,1.0875,-32.99,-0.75
3345.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3346.0,2.0,-3.12225,-0.4645,1.22225,-32.6,-1.62
3347.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3348.0,2.0,-2.11675,-0.17825,1.0115,-32.33,-1.77
3349.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3350.0,2.0,-1.689,-0.71875,0.5215,-31.92,-1.87
3351.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3352.0,2.0,-1.689,-0.71875,0.5215,-31.92,-1.87
3353.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3354.0,2.0,-1.689,-0.71875,0.5215,-31.92,-1.87
3355.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3356.0,2.0,-2.59175,-0.907,0.2405,-31.62,-2.07
3357.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3358.0,2.0,-2.59175,-0.907,0.2405,-31.62,-2.07
3359.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3360.0,2.0,-2.8545,-0.647,0.043,-31.6,-2.17
3361.0,2.0,-1.10675,-2.64625,0.11625,-18.69,-3.69
3362.0,2.0,-0.176,0.58125,-5.42675,-30.25,1.45
3363.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3364.0,2.0,-0.198,0.57525,-4.55075,-30.03,1.46
3365.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3366.0,2.0,-0.198,0.57525,-4.55075,-30.03,1.46
3367.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3368.0,2.0,0.18775,2.1455,-3.74925,-29.93,1.46
3369.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3370.0,2.0,0.18775,2.1455,-3.74925,-29.93,1.46
3371.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3372.0,2.0,1.1565,2.77375,-3.663,-29.7,1.85
3373.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3374.0,2.0,1.1565,2.77375,-3.663,-29.7,1.85
3375.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3376.0,2.0,-0.54325,-3.729,-5.31975,-29.26,2.38
