1923,0.0,0.0085,0.0105,0.0575
1924,0.0,0.004,-0.01775,0.0035
1925,0.0,0.0085,0.0105,0.0575
1926,0.0,-0.006,0.005,0.03375
1927,0.0,0.0085,0.0105,0.0575
1928,0.0,0.00525,-0.00625,0.021
1929,0.0,0.0085,0.0105,0.0575
1930,0.0,-0.0025,-0.01025,0.03
1931,0.0,0.0085,0.0105,0.0575
1932,0.0,-0.00075,-0.005,0.047
1933,0.0,0.0085,0.0105,0.0575
1934,0.0,0.00625,0.00825,0.05125
1935,0.0,0.0085,0.0105,0.0575
1936,0.0,0.0035,-0.003,0.036
1937,0.0,0.0085,0.0105,0.0575
1938,0.0,0.0045,-0.001,0.061
1939,0.0,0.0085,0.0105,0.0575
1940,0.0,0.0155,-0.004,0.033
1941,0.0,0.0085,0.0105,0.0575
1942,0.0,-0.00075,0.00675,0.04625
1943,0.0,0.0085,0.0105,0.0575
1944,0.0,0.00275,-0.00625,0.0175
1945,0.0,0.0085,0.0105,0.0575
1946,0.0,-0.0175,0.00125,0.04525
1947,0.0,0.0085,0.0105,0.0575
1948,0.0,-0.00275,0.001,0.03275
1949,0.0,0.0085,0.0105,0.0575
1950,0.0,0.00725,0.01575,0.02325
1951,0.0,0.0085,0.0105,0.0575
1952,0.0,0.0105,-0.001,0.0485
1953,0.0,0.0085,0.0105,0.0575
1954,0.0,-0.01125,-0.00825,0.0465
1955,0.0,0.0085,0.0105,0.0575
1956,0.0,-0.01925,0.01225,0.02725
1957,0.0,0.016,-0.00625,0.0345
1958,0.0,-0.00875,0.01025,0.02725
1959,0.0,0.016,-0.00625,0.0345
1960,0.0,0.01975,0.013,0.04575
1961,0.0,0.016,-0.00625,0.0345
1962,0.0,-0.0015,0.00875,0.05425
1963,0.0,0.016,-0.00625,0.0345
1964,0.0,-0.00525,0.025,0.00175
1965,0.0,0.016,-0.00625,0.0345
1966,0.0,-0.00675,0.017,0.07525
1967,0.0,0.016,-0.00625,0.0345
1968,0.0,-0.01925,0.01275,0.05625
1969,0.0,0.016,-0.00625,0.0345
1970,0.0,0.0145,-0.0025,0.0215
1971,0.0,0.016,-0.00625,0.0345
1972,0.0,0.01025,-0.00525,0.015
1973,0.0,0.016,-0.00625,0.0345
1974,0.0,0.005,-0.001,0.0335
1975,0.0,0.016,-0.00625,0.0345
1976,0.0,-0.01375,-0.0085,0.0265
1977,0.0,0.016,-0.00625,0.0345
1978,0.0,-0.012,0.00425,0.03525
1979,0.0,0.016,-0.00625,0.0345
1980,0.0,0.0105,0.00275,0.031
1981,0.0,0.016,-0.00625,0.0345
1982,0.0,-0.01775,-0.00425,0.01275
1983,0.0,0.016,-0.00625,0.0345
1984,0.0,0.00925,-0.0055,0.024
1985,0.0,0.016,-0.00625,0.0345
1986,0.0,-0.019,-0.002,0.04575
1987,0.0,0.016,-0.00625,0.0345
1988,0.0,-0.00025,0.02875,0.08775
1989,0.0,0.016,-0.00625,0.0345
1990,0.0,0.01325,0.014,0.05125
1991,0.0,0.016,-0.00625,0.0345
1992,0.0,0.01075,0.0155,0.04875
1993,0.0,0.016,-0.00625,0.0345
1994,0.0,0.0155,0.029,0.02375
1995,0.0,0.016,-0.00625,0.0345
1996,0.0,0.02,-0.00575,0.0395
1997,0.0,0.016,-0.00625,0.0345
1998,0.0,0.003,-0.001,0.0505
1999,0.0,0.016,-0.00625,0.0345
2000,0.0,0.00875,0.00925,0.03225
2001,0.0,0.016,-0.00625,0.0345
2002,0.0,0.02975,-0.01,-0.007
2003,0.0,0.016,-0.00625,0.0345
2004,0.0,-0.0105,0.0305,0.02325
2005,0.0,0.016,-0.00625,0.0345
2006,0.0,-0.0265,0.031,0.0545
2007,0.0,0.016,-0.00625,0.0345
2008,0.0,0.0035,0.0265,0.06925
2009,0.0,0.016,-0.00625,0.0345
2010,0.0,-0.02,0.01975,0.08425
2011,0.0,0.016,-0.00625,0.0345
2012,0.0,-0.01825,-0.00725,0.0045
2013,0.0,0.016,-0.00625,0.0345
2014,0.0,0.01375,-0.01575,0.052
2015,0.0,0.016,-0.00625,0.0345
2016,0.0,0.0085,-0.001,0.0365
2017,0.0,-0.00675,-0.0245,0.024
2018,0.0,0.0125,-0.003,0.03
2019,0.0,-0.00675,-0.0245,0.024
2020,0.0,-0.00625,-0.00625,0.039
2021,0.0,-0.00675,-0.0245,0.024
2022,0.0,-0.0035,0.001,0.03825
2023,0.0,-0.00675,-0.0245,0.024
2024,0.0,0.00275,-0.00425,0.0085
2025,0.0,-0.00675,-0.0245,0.024
2026,0.0,0.036,-0.003,0.023
2027,0.0,-0.00675,-0.0245,0.024
2028,0.0,0.003,0.00425,0.04475
2029,0.0,-0.00675,-0.0245,0.024
2030,0.0,-0.0225,0.00425,0.06325
2031,0.0,-0.00675,-0.0245,0.024
2032,0.0,-0.0155,0.0295,0.03175
2033,0.0,-0.00675,-0.0245,0.024
2034,0.0,0.01825,0.0135,0.03275
2035,0.0,-0.00675,-0.0245,0.024
2036,0.0,-0.015,-0.0045,0.0405
2037,0.0,-0.00675,-0.0245,0.024
2038,0.0,-0.01025,0.01725,-0.00375
2039,0.0,-0.00675,-0.0245,0.024
2040,0.0,-0.016,-0.022,0.0225
2041,0.0,-0.00675,-0.0245,0.024
2042,0.0,0.0045,-0.00475,0.0165
2043,0.0,-0.00675,-0.0245,0.024
2044,0.0,0.0055,0.004,0.02975
2045,0.0,-0.00675,-0.0245,0.024
2046,0.0,0.008,0.004,0.06525
2047,0.0,-0.00675,-0.0245,0.024
2048,0.0,-0.01775,0.01025,0.03025
2049,0.0,-0.00675,-0.0245,0.024
2050,0.0,0.011,-0.021,0.0395
2051,0.0,-0.00675,-0.0245,0.024
2052,0.0,0.00175,-0.008,0.0475
2053,0.0,-0.00675,-0.0245,0.024
2054,0.0,-0.004,0.00175,0.07325
2055,0.0,-0.00675,-0.0245,0.024
2056,0.0,0.00775,0.01325,0.02725
2057,0.0,-0.00675,-0.0245,0.024
2058,0.0,-0.01475,-0.00525,0.009
2059,0.0,-0.00675,-0.0245,0.024
2060,0.0,0.013,-0.003,0.0285
2061,0.0,-0.00675,-0.0245,0.024
2062,0.0,-0.009,0.00725,0.03125
2063,0.0,-0.00675,-0.0245,0.024
2064,0.0,0.00575,-0.0105,0.0475
2065,0.0,-0.00675,-0.0245,0.024
2066,0.0,0.02925,-0.03625,0.02275
2067,0.0,-0.00675,-0.0245,0.024
2068,0.0,0.00475,-0.00975,0.012
2069,0.0,-0.00675,-0.0245,0.024
2070,0.0,-0.02125,-0.01,0.032
2071,0.0,-0.00675,-0.0245,0.024
2072,0.0,-0.006,-0.00475,0.0325
2073,0.0,-0.00675,-0.0245,0.024
2074,0.0,-0.0165,0.0265,0.04325
2075,0.0,-0.00675,-0.0245,0.024
2076,0.0,-0.0015,-0.0095,0.051
2077,0.0,-0.02025,-0.00475,0.0535
2078,0.0,-0.00025,0.0,0.00325
2079,0.0,-0.02025,-0.00475,0.0535
2080,0.0,0.00425,-0.00775,0.013
2081,0.0,-0.02025,-0.00475,0.0535
2082,0.0,0.007,0.00275,0.06075
2083,0.0,-0.02025,-0.00475,0.0535
2084,0.0,-0.00975,0.0095,0.04925
2085,0.0,-0.02025,-0.00475,0.0535
2086,0.0,-0.001,0.01075,0.06625
2087,0.0,-0.02025,-0.00475,0.0535
2088,0.0,-0.013,0.0025,0.05725
2089,0.0,-0.02025,-0.00475,0.0535
2090,0.0,0.015,0.00125,0.03125
2091,0.0,-0.02025,-0.00475,0.0535
2092,0.0,-0.013,0.00625,0.02025
2093,0.0,-0.02025,-0.00475,0.0535
2094,0.0,0.01675,0.01825,0.04925
2095,0.0,-0.02025,-0.00475,0.0535
2096,0.0,0.012,0.0295,0.03725
2097,0.0,-0.02025,-0.00475,0.0535
2098,0.0,-0.004,-0.00175,0.03325
2099,0.0,-0.02025,-0.00475,0.0535
2100,0.0,-0.00175,0.007,0.03475
2101,0.0,-0.02025,-0.00475,0.0535
2102,0.0,-0.00425,-0.01025,0.05
2103,0.0,-0.02025,-0.00475,0.0535
2104,0.0,-0.01075,-0.01475,0.0475
2105,0.0,-0.02025,-0.00475,0.0535
2106,0.0,0.006,0.00525,0.02825
2107,0.0,-0.02025,-0.00475,0.0535
2108,0.0,-0.0035,0.004,0.02025
2109,0.0,-0.02025,-0.00475,0.0535
2110,0.0,0.0135,-0.003,0.0295
2111,0.0,-0.02025,-0.00475,0.0535
2112,0.0,0.0115,0.005,0.05075
2113,0.0,-0.02025,-0.00475,0.0535
2114,0.0,0.0355,-0.004,0.0405
2115,0.0,-0.02025,-0.00475,0.0535
2116,0.0,-0.0035,0.005,0.04675
2117,0.0,-0.02025,-0.00475,0.0535
2118,0.0,-0.0095,-0.00025,0.04075
2119,0.0,-0.02025,-0.00475,0.0535
2120,0.0,0.019,0.0015,0.05375
2121,0.0,-0.02025,-0.00475,0.0535
2122,0.0,0.013,-0.001,0.028
2123,0.0,-0.02025,-0.00475,0.0535
2124,0.0,0.0,-0.00375,0.011
2125,0.0,-0.02025,-0.00475,0.0535
2126,0.0,-0.011,0.00725,0.02625
2127,0.0,-0.02025,-0.00475,0.0535
2128,0.0,-0.003,0.0035,0.04025
2129,0.0,-0.02025,-0.00475,0.0535
2130,0.0,0.03175,-0.00825,0.0305
2131,0.0,-0.02025,-0.00475,0.0535
2132,0.0,0.00575,-0.00675,0.0165
2133,0.0,-0.02025,-0.00475,0.0535
2134,0.0,0.01175,-0.01275,0.054
2135,0.0,-0.02025,-0.00475,0.0535
2136,0.0,0.0155,0.00025,0.0295
2137,0.0,-0.02025,-0.00475,0.0535
2138,0.0,0.00925,0.01225,0.02875
2139,0.0,-0.02025,-0.00475,0.0535
2140,0.0,-0.013,-0.004,0.03525
2141,0.0,0.0145,0.00375,0.0495
2142,0.0,-0.0035,0.00375,0.00025
2143,0.0,0.0145,0.00375,0.0495
2144,0.0,-0.0035,0.0025,0.02225
2145,0.0,0.0145,0.00375,0.0495
2146,0.0,0.009,0.00175,0.02825
2147,0.0,0.0145,0.00375,0.0495
2148,0.0,-0.0005,-0.011,0.047
2149,0.0,0.0145,0.00375,0.0495
2150,0.0,-0.00025,-0.00375,0.033
2151,0.0,0.0145,0.00375,0.0495
2152,0.0,-0.0245,-0.00475,0.02325
2153,0.0,0.0145,0.00375,0.0495
2154,0.0,-0.025,-0.0025,0.04075
2155,0.0,0.0145,0.00375,0.0495
2156,0.0,0.018,-0.00275,0.033
2157,0.0,0.0145,0.00375,0.0495
2158,0.0,-0.00425,0.01175,0.01525
2159,0.0,0.0145,0.00375,0.0495
2160,0.0,-0.01625,-0.0085,0.024
2161,0.0,0.0145,0.00375,0.0495
2162,0.0,-0.02625,0.01,0.03975
2163,0.0,0.0145,0.00375,0.0495
2164,0.0,-0.01925,0.01025,0.04375
2165,0.0,0.0145,0.00375,0.0495
2166,0.0,0.00075,0.0125,0.01075
2167,0.0,0.0145,0.00375,0.0495
2168,0.0,0.02125,0.01125,0.01225
2169,0.0,0.0145,0.00375,0.0495
2170,0.0,0.01,0.00475,0.03225
2171,0.0,0.0145,0.00375,0.0495
2172,0.0,0.00175,-0.01375,0.013
2173,0.0,0.0145,0.00375,0.0495
2174,0.0,-0.0015,-0.021,0.0635
2175,0.0,0.0145,0.00375,0.0495
2176,0.0,0.009,0.00025,0.0375
2177,0.0,0.0145,0.00375,0.0495
2178,0.0,-0.015,0.00775,0.02125
2179,0.0,0.0145,0.00375,0.0495
2180,0.0,-0.0155,0.002,0.05425
2181,0.0,0.0145,0.00375,0.0495
2182,0.0,-0.0185,0.0035,0.01675
2183,0.0,0.0145,0.00375,0.0495
2184,0.0,0.0035,0.0005,0.03175
2185,0.0,0.0145,0.00375,0.0495
2186,0.0,0.00625,-0.0155,0.028
2187,0.0,0.0145,0.00375,0.0495
2188,0.0,0.00325,-0.018,0.0685
2189,0.0,0.0145,0.00375,0.0495
2190,0.0,0.00825,-0.00675,0.0185
2191,0.0,0.0145,0.00375,0.0495
2192,0.0,-0.01375,-0.0115,0.035
2193,0.0,0.0145,0.00375,0.0495
2194,0.0,0.006,0.001,0.01325
2195,0.0,0.0145,0.00375,0.0495
2196,0.0,0.00275,0.01375,0.05125
2197,0.0,0.0145,0.00375,0.0495
2198,0.0,0.015,0.0065,0.04175
2199,0.0,0.0145,0.00375,0.0495
2200,0.0,0.04225,0.013,0.04975
2201,0.0,0.0145,0.00375,0.0495
2202,0.0,0.00025,0.016,0.05975
2203,0.0,-0.0015,-0.02725,0.0405
2204,0.0,0.00775,-0.009,0.0445
2205,0.0,-0.0015,-0.02725,0.0405
2206,0.0,-0.00975,-0.01,0.0175
2207,0.0,-0.0015,-0.02725,0.0405
2208,0.0,0.00625,0.01075,0.02775
2209,0.0,-0.0015,-0.02725,0.0405
2210,0.0,-0.00275,0.0085,0.02675
2211,0.0,-0.0015,-0.02725,0.0405
2212,0.0,-0.0115,-0.00575,0.041
2213,0.0,-0.0015,-0.02725,0.0405
2214,0.0,-0.0035,-0.02175,0.0525
2215,0.0,-0.0015,-0.02725,0.0405
2216,0.0,0.0165,0.00475,0.03325
2217,0.0,-0.0015,-0.02725,0.0405
2218,0.0,0.0,-0.00025,0.02025
2219,0.0,-0.0015,-0.02725,0.0405
2220,0.0,-0.00225,-0.00675,0.0155
2221,0.0,-0.0015,-0.02725,0.0405
2222,0.0,-0.0035,-0.00025,0.02075
2223,0.0,-0.0015,-0.02725,0.0405
2224,0.0,0.01425,0.01225,0.02675
2225,0.0,-0.0015,-0.02725,0.0405
2226,0.0,-0.00125,-0.00125,0.03925
2227,0.0,-0.0015,-0.02725,0.0405
2228,0.0,0.001,-0.00325,0.032
2229,0.0,-0.0015,-0.02725,0.0405
2230,0.0,0.0065,0.00075,0.05925
2231,0.0,-0.0015,-0.02725,0.0405
2232,0.0,-0.0055,0.00325,0.00225
2233,0.0,-0.0015,-0.02725,0.0405
2234,0.0,-0.0175,0.0,0.03275
2235,0.0,-0.0015,-0.02725,0.0405
2236,0.0,-0.0035,0.0035,0.02375
2237,0.0,-0.0015,-0.02725,0.0405
2238,0.0,0.0135,-0.00075,0.055
2239,0.0,-0.0015,-0.02725,0.0405
2240,0.0,0.0095,0.00575,0.03825
2241,0.0,-0.0015,-0.02725,0.0405
2242,0.0,-0.0125,0.00175,0.02325
2243,0.0,-0.0015,-0.02725,0.0405
2244,0.0,0.00125,0.01275,0.04375
2245,0.0,-0.0015,-0.02725,0.0405
2246,0.0,-0.0085,-0.00225,0.05325
2247,0.0,-0.0015,-0.02725,0.0405
2248,0.0,0.013,0.00125,0.03025
2249,0.0,-0.0015,-0.02725,0.0405
2250,0.0,-0.002,-0.01225,0.039
2251,0.0,-0.0015,-0.02725,0.0405
2252,0.0,-0.008,0.0055,0.02975
2253,0.0,-0.0015,-0.02725,0.0405
2254,0.0,0.00475,0.0145,0.04425
2255,0.0,-0.0015,-0.02725,0.0405
2256,0.0,-0.0285,-0.00475,0.03625
2257,0.0,-0.0015,-0.02725,0.0405
2258,0.0,-0.002,0.01525,0.04375
2259,0.0,-0.0015,-0.02725,0.0405
2260,0.0,0.01125,-0.014,0.0485
2261,0.0,-0.0015,-0.02725,0.0405
2262,0.0,0.00275,0.01625,0.02675
2263,0.0,-0.0015,-0.02725,0.0405
2264,0.0,0.011,-0.01975,0.014
2265,0.0,0.008,-0.007,0.0525
2266,0.0,-0.00275,0.0115,0.02075
2267,0.0,0.008,-0.007,0.0525
2268,0.0,0.01225,-0.0125,0.0135
2269,0.0,0.008,-0.007,0.0525
2270,0.0,-0.02775,-0.0125,0.0585
2271,0.0,0.008,-0.007,0.0525
2272,0.0,-0.00175,-0.0035,0.0115
2273,0.0,0.008,-0.007,0.0525
2274,0.0,0.00275,-0.01075,0.036
2275,0.0,0.008,-0.007,0.0525
2276,0.0,0.0095,-0.02525,0.066
2277,0.0,0.008,-0.007,0.0525
2278,0.0,0.0,-0.00075,0.042
2279,0.0,0.008,-0.007,0.0525
2280,0.0,0.0175,-0.0255,0.025
2281,0.0,0.008,-0.007,0.0525
2282,0.0,-0.004,-0.00325,0.0515
2283,0.0,0.008,-0.007,0.0525
2284,0.0,-0.00175,0.00025,-0.00075
2285,0.0,0.008,-0.007,0.0525
2286,0.0,0.01025,0.0145,0.03175
2287,0.0,0.008,-0.007,0.0525
2288,0.0,-0.00225,0.02575,0.03175
2289,0.0,0.008,-0.007,0.0525
2290,0.0,0.00125,0.01325,0.05925
2291,0.0,0.008,-0.007,0.0525
2292,0.0,-0.005,0.004,0.03325
2293,0.0,0.008,-0.007,0.0525
2294,0.0,-0.003,0.006,0.03675
2295,0.0,0.008,-0.007,0.0525
2296,0.0,0.00125,0.017,0.04675
2297,0.0,0.008,-0.007,0.0525
2298,0.0,-0.0115,0.0025,0.04575
2299,0.0,0.008,-0.007,0.0525
2300,0.0,-0.01,0.0005,0.06325
2301,0.0,0.008,-0.007,0.0525
2302,0.0,-0.01125,0.01775,0.04425
2303,0.0,0.008,-0.007,0.0525
2304,0.0,0.01425,0.0145,0.02875
2305,0.0,0.008,-0.007,0.0525
2306,0.0,-0.002,-0.00775,0.037
2307,0.0,0.008,-0.007,0.0525
2308,0.0,0.00325,-0.00425,0.018
2309,0.0,0.008,-0.007,0.0525
2310,0.0,0.0015,-0.028,0.046
2311,0.0,0.008,-0.007,0.0525
2312,0.0,-0.0115,-0.003,0.032
2313,0.0,0.008,-0.007,0.0525
2314,0.0,0.0085,0.00775,0.02725
2315,0.0,0.008,-0.007,0.0525
2316,0.0,-0.021,0.00375,0.02825
2317,0.0,0.008,-0.007,0.0525
2318,0.0,-0.00725,0.009,0.03675
2319,0.0,0.008,-0.007,0.0525
2320,0.0,0.0075,0.00625,0.03425
2321,0.0,0.008,-0.007,0.0525
2322,0.0,-0.003,-0.00225,0.051
2323,0.0,0.008,-0.007,0.0525
2324,0.0,-0.0185,-0.005,0.0375
2325,0.0,0.008,-0.007,0.0525
2326,0.0,0.0185,-0.00525,0.0525
2327,0.0,0.008,-0.007,0.0525
2328,0.0,0.05075,0.013,0.04275
2329,0.0,0.00625,0.00675,0.071
2330,0.0,-0.00925,-0.008,0.0095
2331,0.0,0.00625,0.00675,0.071
2332,0.0,0.01025,0.0095,0.01225
2333,0.0,0.00625,0.00675,0.071
2334,0.0,-0.012,0.0035,0.04825
2335,0.0,0.00625,0.00675,0.071
2336,0.0,0.001,0.00225,0.04825
2337,0.0,0.00625,0.00675,0.071
2338,0.0,0.003,0.00375,0.05425
2339,0.0,0.00625,0.00675,0.071
2340,0.0,-0.001,-0.0105,0.0545
2341,0.0,0.00625,0.00675,0.071
2342,0.0,0.00325,0.00675,0.06225
2343,0.0,0.00625,0.00675,0.071
2344,0.0,0.002,0.0065,0.02325
2345,0.0,0.00625,0.00675,0.071
2346,0.0,-0.0075,-0.022,0.011
2347,0.0,0.00625,0.00675,0.071
2348,0.0,0.003,0.0035,0.02875
2349,0.0,0.00625,0.00675,0.071
2350,0.0,-0.01075,-0.0055,0.023
2351,0.0,0.00625,0.00675,0.071
2352,0.0,0.01975,0.02025,0.04475
2353,0.0,0.00625,0.00675,0.071
2354,0.0,-0.00275,-0.01075,0.0245
2355,0.0,0.00625,0.00675,0.071
2356,0.0,-0.00725,-0.0095,0.02
2357,0.0,0.00625,0.00675,0.071
2358,0.0,-0.008,0.003,0.03675
2359,0.0,0.00625,0.00675,0.071
2360,0.0,0.0035,0.01875,0.07925
2361,0.0,0.00625,0.00675,0.071
2362,0.0,-0.00175,-0.00125,0.04675
2363,0.0,0.00625,0.00675,0.071
2364,0.0,-0.00175,-0.00275,0.03925
2365,0.0,0.00625,0.00675,0.071
2366,0.0,-0.003,0.00025,0.05975
2367,0.0,0.00625,0.00675,0.071
2368,0.0,0.01225,0.0195,0.02975
2369,0.0,0.00625,0.00675,0.071
2370,0.0,0.01525,-0.01675,0.048
2371,0.0,0.00625,0.00675,0.071
2372,0.0,-0.00175,-0.00375,0.011
2373,0.0,0.00625,0.00675,0.071
2374,0.0,0.0045,0.007,0.02325
2375,0.0,0.00625,0.00675,0.071
2376,0.0,-0.022,-0.006,0.05175
2377,0.0,0.00625,0.00675,0.071
2378,0.0,0.00625,-0.01075,0.0225
2379,0.0,0.00625,0.00675,0.071
2380,0.0,0.00175,0.01875,0.02775
2381,0.0,0.00625,0.00675,0.071
2382,0.0,-0.01075,-0.00725,0.037
2383,0.0,0.00625,0.00675,0.071
2384,0.0,-0.003,0.00175,0.01275
2385,0.0,0.00625,0.00675,0.071
2386,0.0,0.01925,-0.0095,0.0275
2387,0.0,0.00625,0.00675,0.071
2388,0.0,0.01225,-0.014,0.0145
2389,0.0,0.00625,0.00675,0.071
2390,0.0,0.01075,-0.02,0.0435
2391,0.0,0.00875,-0.00125,0.0445
2392,0.0,0.00025,-0.00825,0.013
2393,0.0,0.00875,-0.00125,0.0445
2394,0.0,-0.0325,-0.02825,0.035
2395,0.0,0.00875,-0.00125,0.0445
2396,0.0,-0.01675,-0.015,0.032
2397,0.0,0.00875,-0.00125,0.0445
2398,0.0,-0.00575,0.0425,0.0105
2399,0.0,0.00875,-0.00125,0.0445
2400,0.0,0.00425,-0.0115,0.0445
2401,0.0,0.00875,-0.00125,0.0445
2402,0.0,-0.01075,-0.01575,0.055
2403,0.0,0.00875,-0.00125,0.0445
2404,0.0,0.01375,-0.0075,0.0385
2405,0.0,0.00875,-0.00125,0.0445
2406,0.0,0.013,0.003,0.04675
2407,0.0,0.00875,-0.00125,0.0445
2408,0.0,0.0135,-0.003,0.0225
2409,0.0,0.00875,-0.00125,0.0445
2410,0.0,0.002,0.0235,0.04025
2411,0.0,0.00875,-0.00125,0.0445
2412,0.0,-0.0085,-0.00675,0.0585
2413,0.0,0.00875,-0.00125,0.0445
2414,0.0,0.00125,-0.0045,-0.007
2415,0.0,0.00875,-0.00125,0.0445
2416,0.0,-0.0005,-0.01125,0.037
2417,0.0,0.00875,-0.00125,0.0445
2418,0.0,-0.01,0.00175,0.03025
2419,0.0,0.00875,-0.00125,0.0445
2420,0.0,0.01175,0.00825,0.03475
2421,0.0,0.00875,-0.00125,0.0445
2422,0.0,-0.0025,-0.02075,0.0455
2423,0.0,0.00875,-0.00125,0.0445
2424,0.0,-0.001,-0.01875,0.0445
2425,0.0,0.00875,-0.00125,0.0445
2426,0.0,-0.0015,0.0105,0.04575
2427,0.0,0.00875,-0.00125,0.0445
2428,0.0,0.01175,-0.01125,0.0015
2429,0.0,0.00875,-0.00125,0.0445
2430,0.0,-0.0015,-0.00575,0.025
2431,0.0,0.00875,-0.00125,0.0445
2432,0.0,-0.0315,0.00525,0.01125
2433,0.0,0.00875,-0.00125,0.0445
2434,0.0,-0.00525,0.0105,0.02075
2435,0.0,0.00875,-0.00125,0.0445
2436,0.0,0.00125,0.0105,0.03275
2437,0.0,0.00875,-0.00125,0.0445
2438,0.0,-0.00425,-0.009,0.065
2439,0.0,0.00875,-0.00125,0.0445
2440,0.0,-0.022,0.00125,0.05775
2441,0.0,0.00875,-0.00125,0.0445
2442,0.0,0.021,-0.00025,0.038
2443,0.0,0.00875,-0.00125,0.0445
2444,0.0,0.01725,-0.00675,0.0435
2445,0.0,0.00875,-0.00125,0.0445
2446,0.0,0.0205,0.00225,0.0245
2447,0.0,0.00875,-0.00125,0.0445
2448,0.0,0.00125,0.00975,0.06325
2449,0.0,0.00875,-0.00125,0.0445
2450,0.0,0.01875,-0.011,-0.001
2451,0.0,0.00875,-0.00125,0.0445
2452,0.0,-0.003,-0.009,-0.0115
2453,0.0,0.00875,-0.00125,0.0445
2454,0.0,-0.00625,-0.00425,-0.0265
2455,0.0,-0.02225,0.0485,0.078
2456,0.0,0.00325,-0.0095,-0.01
2457,0.0,-0.02225,0.0485,0.078
2458,0.0,0.009,-0.031,0.025
2459,0.0,-0.02225,0.0485,0.078
2460,0.0,0.01175,-0.01175,0.0605
2461,0.0,-0.02225,0.0485,0.078
2462,0.0,0.02175,-0.0215,0.076
2463,0.0,-0.02225,0.0485,0.078
2464,0.0,-0.007,0.0215,0.09425
2465,0.0,-0.02225,0.0485,0.078
2466,0.0,-0.00975,0.02025,0.03625
2467,0.0,-0.02225,0.0485,0.078
2468,0.0,0.02925,0.01025,-0.02125
2469,0.0,-0.02225,0.0485,0.078
2470,0.0,0.01275,0.0095,-0.01225
2471,0.0,-0.02225,0.0485,0.078
2472,0.0,-0.0175,-0.007,0.02125
2473,0.0,-0.02225,0.0485,0.078
2474,0.0,-0.02575,0.011,0.06275
2475,0.0,-0.02225,0.0485,0.078
2476,0.0,-0.00225,0.009,0.07525
2477,0.0,-0.02225,0.0485,0.078
2478,0.0,-0.0195,-0.001,0.06875
2479,0.0,-0.02225,0.0485,0.078
2480,0.0,0.0,-0.00425,0.07525
2481,0.0,-0.02225,0.0485,0.078
2482,0.0,0.02125,0.0145,0.02175
2483,0.0,-0.02225,0.0485,0.078
2484,0.0,0.00375,0.01,-0.00075
2485,0.0,-0.02225,0.0485,0.078
2486,0.0,-0.0235,0.02575,-0.05425
2487,0.0,-0.02225,0.0485,0.078
2488,0.0,-0.02425,0.0175,0.03625
2489,0.0,-0.02225,0.0485,0.078
2490,0.0,-0.01175,0.0075,0.10075
2491,0.0,-0.02225,0.0485,0.078
2492,0.0,-0.0065,0.02675,0.07875
2493,0.0,-0.02225,0.0485,0.078
2494,0.0,0.015,0.03125,0.03875
2495,0.0,-0.02225,0.0485,0.078
2496,0.0,0.0,-0.00775,-0.015
2497,0.0,-0.02225,0.0485,0.078
2498,0.0,-0.01325,0.0095,0.00825
2499,0.0,-0.02225,0.0485,0.078
2500,0.0,-0.02175,0.0135,0.07575
2501,0.0,-0.02225,0.0485,0.078
2502,0.0,-0.02525,0.0075,0.05575
2503,0.0,-0.02225,0.0485,0.078
2504,0.0,0.00075,0.0,0.027
2505,0.0,-0.02225,0.0485,0.078
2506,0.0,0.027,-0.02,0.0235
2507,0.0,-0.02225,0.0485,0.078
2508,0.0,0.01925,-0.037,-0.00425
2509,0.0,-0.02225,0.0485,0.078
2510,0.0,0.01625,-0.041,-0.00175
2511,0.0,-0.02225,0.0485,0.078
2512,0.0,0.00125,-0.0095,0.019
2513,0.0,-0.02225,0.0485,0.078
2514,0.0,-0.01375,0.0105,0.03175
2515,0.0,-0.02225,0.0485,0.078
2516,0.0,0.01675,0.0175,0.06475
2517,0.0,-0.02225,0.0485,0.078
2518,0.0,-0.00175,-0.006,0.0505
2519,0.0,-0.0185,-0.008,0.039
2520,0.0,0.01725,0.0105,0.01775
2521,0.0,-0.0185,-0.008,0.039
2522,0.0,0.00325,-0.02075,0.008
2523,0.0,-0.0185,-0.008,0.039
2524,0.0,-0.001,-0.001,0.0435
2525,0.0,-0.0185,-0.008,0.039
2526,0.0,-0.01525,0.017,0.01125
2527,0.0,-0.0185,-0.008,0.039
2528,0.0,-0.016,0.02025,0.02375
2529,0.0,-0.0185,-0.008,0.039
2530,0.0,0.0035,0.0045,0.06425
2531,0.0,-0.0185,-0.008,0.039
2532,0.0,0.00075,-0.00325,0.0625
2533,0.0,-0.0185,-0.008,0.039
2534,0.0,0.0175,-0.005,0.0475
2535,0.0,-0.0185,-0.008,0.039
2536,0.0,-0.0085,-0.00475,0.028
2537,0.0,-0.0185,-0.008,0.039
2538,0.0,0.0025,-0.0065,0.0175
2539,0.0,-0.0185,-0.008,0.039
2540,0.0,0.021,0.00625,0.02975
2541,0.0,-0.0185,-0.008,0.039
2542,0.0,0.01075,0.01825,0.04675
2543,0.0,-0.0185,-0.008,0.039
2544,0.0,0.00275,0.00725,0.03675
2545,0.0,-0.0185,-0.008,0.039
2546,0.0,-0.0065,-0.0005,0.04275
2547,0.0,-0.0185,-0.008,0.039
2548,0.0,0.0215,-0.0055,0.0485
